cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
759	Tacoma Washington United States	5812944	1.000000	Tacoma Washington United States	Washington	Washington	47.252880	-122.444290
76	Hayward California United States	5355933	1.000000	Hayward California United States	California	California	37.668820	-122.080800
760	Everett Washington United States	5793933	1.000000	Everett Washington United States	Washington	Washington	47.978980	-122.202080
761	Spokane Washington United States	5811696	1.000000	Spokane Washington United States	Washington	Washington	47.659660	-117.429080
762	Olympia Washington United States	5805687	1.000000	Olympia Washington United States	Washington	Washington	47.037870	-122.900700
763	Tri Cities Washington United States	7289169	1.000000	Tri-Cities Washington United States	Washington	Washington	46.245400	-119.196170
764	Bellingham Washington United States	5786899	1.000000	Bellingham Washington United States	Washington	Washington	48.759550	-122.488220
765	Yakima Washington United States	5816605	1.000000	Yakima Washington United States	Washington	Washington	46.602070	-120.505900
766	Wenatchee Washington United States	5815342	1.000000	Wenatchee Washington United States	Washington	Washington	47.423460	-120.310350
767	Moses Lake Washington United States	5803990	1.000000	Moses Lake Washington United States	Washington	Washington	47.130140	-119.278080
768	Pullman Washington United States	5807540	1.000000	Pullman Washington United States	Washington	Washington	46.731270	-117.179620
769	Perth Washington United States	5806556	0.823529	Perry Washington United States	Washington	Washington	46.595700	-118.228850
77	Sunnyvale California United States	5400075	1.000000	Sunnyvale California United States	California	California	37.368830	-122.036350
770	Kennewick Washington United States	5799610	1.000000	Kennewick Washington United States	Washington	Washington	46.211250	-119.137230
771	Seattle Tacoma Washington United States	5809844	0.820513	Seattle Washington United States	Washington	Washington	47.606210	-122.332070
772	Mt Vernon Washington United States	5804127	0.820513	Mount Vernon Washington United States	Washington	Washington	48.421220	-122.334050
773	Tricities Washington United States	7289169	0.864865	Tri-Cities Washington United States	Washington	Washington	46.245400	-119.196170
774	Spokane Valley Washington United States	5811729	1.000000	Spokane Valley Washington United States	Washington	Washington	47.673230	-117.239370
775	Richland Washington United States	5808276	1.000000	Richland Washington United States	Washington	Washington	46.285690	-119.284460
776	Moseslake Washington United States	5803990	0.891892	Moses Lake Washington United States	Washington	Washington	47.130140	-119.278080
777	Bellevue Washington United States	5786882	1.000000	Bellevue Washington United States	Washington	Washington	47.610380	-122.200680
778	Kirkland Washington United States	5799841	1.000000	Kirkland Washington United States	Washington	Washington	47.681490	-122.208740
779	Mount Vernon Washington United States	5804127	1.000000	Mount Vernon Washington United States	Washington	Washington	48.421220	-122.334050
78	Mount Shasta California United States	5568295	1.000000	Mount Shasta California United States	California	California	41.310240	-122.312250
780	Federal Way Washington United States	5794245	1.000000	Federal Way Washington United States	Washington	Washington	47.322320	-122.312620
781	Lynnwood Washington United States	5802049	1.000000	Lynnwood Washington United States	Washington	Washington	47.820930	-122.315130
782	Mountlake Terrace Washington United States	5804191	1.000000	Mountlake Terrace Washington United States	Washington	Washington	47.788150	-122.308740
783	Renton Washington United States	5808189	1.000000	Renton Washington United States	Washington	Washington	47.482880	-122.217070
784	Seattle And Surrounding Washington United States	5809844	0.695652	Seattle Washington United States	Washington	Washington	47.606210	-122.332070
785	Tacoma Parkland Washington United States	5806253	0.829268	Parkland Washington United States	Washington	Washington	47.155380	-122.434010
786	Vancouver Washington United States	5814616	1.000000	Vancouver Washington United States	Washington	Washington	45.638730	-122.661490
787	Bunbury Washington United States	5788590	0.800000	Burr Washington United States	Washington	Washington	46.462080	-118.630270
788	Kitsap Washington United States	5799859	0.864865	Kitsap Lake Washington United States	Washington	Washington	47.582870	-122.708480
789	Burien Washington United States	5788516	1.000000	Burien Washington United States	Washington	Washington	47.470380	-122.346790
79	Canyon Country California United States	5333944	1.000000	Canyon Country California United States	California	California	34.423330	-118.472030
790	Puyallup Washington United States	5807575	1.000000	Puyallup Washington United States	Washington	Washington	47.185380	-122.292900
791	Kent Washington United States	5799625	1.000000	Kent Washington United States	Washington	Washington	47.380930	-122.234840
792	Lacey Washington United States	5800112	1.000000	Lacey Washington United States	Washington	Washington	47.034260	-122.823190
794	Calgary Alberta United States	4829780	0.611111	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
795	Edmonton Alberta United States	5636723	0.631579	Alberton Montana United States	Alberta	Montana	47.001590	-114.473450
796	Red Deer Alberta United States	4829780	0.611111	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
797	Fort Mcmurray Alberta United States	4829780	0.523810	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
798	Lethbridge Alberta United States	4829780	0.564103	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
799	Fort Murray Alberta United States	5778755	0.552632	Murray Utah United States	Alberta	Utah	40.666890	-111.887990
8	Inland Empire California United States	5346551	0.820513	Empire California United States	California	California	37.638260	-120.902150
80	Milpitas California United States	5373327	1.000000	Milpitas California United States	California	California	37.428270	-121.906620
800	Ft Mcmurray Alberta United States	4829780	0.550000	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
801	Medicine Hat Alberta United States	4829780	0.536585	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
802	Fortmcmurray Alberta United States	4829780	0.536585	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
803	Reddeer Alberta United States	4829780	0.611111	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
804	Blackfalds Alberta United States	4829780	0.564103	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
805	Peace River Country Alberta United States	5773373	0.510204	Country Place Utah United States	Alberta	Utah	41.275500	-112.031050
806	Stony Plain Alberta United States	4829780	0.578947	Alberta Alabama United States	Alberta	Alabama	32.232090	-87.410000
808	Boston Massachusetts United States	4930956	1.000000	Boston Massachusetts United States	Massachusetts	Massachusetts	42.358430	-71.059770
809	South Coast Massachusetts United States	4951352	0.777778	South Commons Massachusetts United States	Massachusetts	Massachusetts	42.237040	-70.986990
81	Walnut Creek California United States	5406990	1.000000	Walnut Creek California United States	California	California	37.906310	-122.064960
810	Worcester Massachusetts United States	4956184	1.000000	Worcester Massachusetts United States	Massachusetts	Massachusetts	42.262590	-71.802290
811	Springfield Massachusetts United States	4951788	1.000000	Springfield Massachusetts United States	Massachusetts	Massachusetts	42.101480	-72.589810
812	Cape Cod Massachusetts United States	4932145	0.731707	Camp Ted Massachusetts United States	Massachusetts	Massachusetts	42.397320	-71.228110
813	New Bedford Massachusetts United States	4945121	1.000000	New Bedford Massachusetts United States	Massachusetts	Massachusetts	41.636220	-70.934210
814	Southcoast Massachusetts United States	4951376	0.744186	South End Massachusetts United States	Massachusetts	Massachusetts	42.095930	-72.582870
815	Capecod Massachusetts United States	4932145	0.731707	Camp Ted Massachusetts United States	Massachusetts	Massachusetts	42.397320	-71.228110
816	Western Ma Massachusetts United States	4955164	0.809524	Westchester Massachusetts United States	Massachusetts	Massachusetts	42.300090	-71.828680
817	Portland Massachusetts United States	4949245	0.780488	Rutland Massachusetts United States	Massachusetts	Massachusetts	42.369540	-71.948130
818	Cambridge Massachusetts United States	4931972	1.000000	Cambridge Massachusetts United States	Massachusetts	Massachusetts	42.375100	-71.105610
819	Bangor Massachusetts United States	4929962	0.789474	Bay State Massachusetts United States	Massachusetts	Massachusetts	42.322310	-72.663420
82	Salinas California United States	5391295	1.000000	Salinas California United States	California	California	36.677740	-121.655500
820	West Farmington Massachusetts United States	4954946	0.804348	West Farms Massachusetts United States	Massachusetts	Massachusetts	42.185370	-72.777320
821	Boston And Surrounding Areas Massachusetts United States	4930956	0.636364	Boston Massachusetts United States	Massachusetts	Massachusetts	42.358430	-71.059770
822	Boston Burlington And Braintree Massachusetts United States	4931737	0.696429	Burlington Massachusetts United States	Massachusetts	Massachusetts	42.504820	-71.195610
823	Burlington Massachusetts United States	4931737	1.000000	Burlington Massachusetts United States	Massachusetts	Massachusetts	42.504820	-71.195610
824	Indian Orchard Massachusetts United States	4940314	1.000000	Indian Orchard Massachusetts United States	Massachusetts	Massachusetts	42.158430	-72.499530
825	Malden Massachusetts United States	4942939	1.000000	Malden Massachusetts United States	Massachusetts	Massachusetts	42.425100	-71.066160
826	North Of Boston Massachusetts United States	4930956	0.795455	Boston Massachusetts United States	Massachusetts	Massachusetts	42.358430	-71.059770
827	Revere Massachusetts United States	4832294	1.000000	Revere Massachusetts United States	Massachusetts	Massachusetts	42.408430	-71.011990
828	West Springfield Massachusetts United States	4955089	1.000000	West Springfield Massachusetts United States	Massachusetts	Massachusetts	42.107040	-72.620370
829	Westborough Massachusetts United States	4955149	1.000000	Westborough Massachusetts United States	Massachusetts	Massachusetts	42.269540	-71.616180
83	Anaheim California United States	5323810	1.000000	Anaheim California United States	California	California	33.835290	-117.914500
830	Chicopee Massachusetts United States	4933002	1.000000	Chicopee Massachusetts United States	Massachusetts	Massachusetts	42.148700	-72.607870
831	Quincy Massachusetts United States	4948247	1.000000	Quincy Massachusetts United States	Massachusetts	Massachusetts	42.252880	-71.002270
832	Lowell Massachusetts United States	4942618	1.000000	Lowell Massachusetts United States	Massachusetts	Massachusetts	42.633420	-71.316170
833	North Oxford Massachusetts United States	4945696	1.000000	North Oxford Massachusetts United States	Massachusetts	Massachusetts	42.150090	-71.868410
834	Methuen Massachusetts United States	4943828	1.000000	Methuen Massachusetts United States	Massachusetts	Massachusetts	42.726200	-71.190890
836	Denver Colorado United States	5419384	1.000000	Denver Colorado United States	Colorado	Colorado	39.739150	-104.984700
837	Colorado Springs Colorado United States	5417598	1.000000	Colorado Springs Colorado United States	Colorado	Colorado	38.833880	-104.821360
838	Fort Collins Colorado United States	5577147	1.000000	Fort Collins Colorado United States	Colorado	Colorado	40.585260	-105.084420
839	Boulder Colorado United States	5574991	1.000000	Boulder Colorado United States	Colorado	Colorado	40.014990	-105.270550
84	San Leandro California United States	5392263	1.000000	San Leandro California United States	California	California	37.724930	-122.156080
840	Pueblo Colorado United States	5435464	1.000000	Pueblo Colorado United States	Colorado	Colorado	38.254450	-104.609140
841	West Slope Colorado United States	5443912	0.750000	Weston Colorado United States	Colorado	Colorado	37.132800	-104.848880
842	Rockies Colorado United States	5436795	0.843750	Rocky Colorado United States	Colorado	Colorado	39.860820	-105.247490
843	Coloradosprings Colorado United States	5417598	0.906250	Colorado Springs Colorado United States	Colorado	Colorado	38.833880	-104.821360
844	Grand Junction Colorado United States	5423573	1.000000	Grand Junction Colorado United States	Colorado	Colorado	39.063870	-108.550650
845	Fortcollins Colorado United States	5577147	0.914286	Fort Collins Colorado United States	Colorado	Colorado	40.585260	-105.084420
846	Breckenridge Colorado United States	5414872	1.000000	Breckenridge Colorado United States	Colorado	Colorado	39.481650	-106.038350
847	Western Slope Colorado United States	5443894	0.738095	Western Hills Colorado United States	Colorado	Colorado	39.832210	-104.997200
848	Westslope Colorado United States	5443912	0.750000	Weston Colorado United States	Colorado	Colorado	37.132800	-104.848880
849	Arvada Colorado United States	5412199	1.000000	Arvada Colorado United States	Colorado	Colorado	39.802760	-105.087480
849	Arvada Colorado United States	5412199	1.000000	Arvada Colorado United States	Colorado	Colorado	39.802760	-105.087480
85	Rohnert Park California United States	5388564	1.000000	Rohnert Park California United States	California	California	38.339640	-122.701100
850	Copenhagen Colorado United States	5417930	0.757576	Cope Colorado United States	Colorado	Colorado	39.663880	-102.851040
851	Corona Del Mar Colorado United States	8479313	0.861111	Del Mar Colorado United States	Colorado	Colorado	39.728890	-104.857500
852	Cascade Colorado United States	5416245	1.000000	Cascade Colorado United States	Colorado	Colorado	37.603330	-107.762560
853	Aurora Colorado United States	5412347	1.000000	Aurora Colorado United States	Colorado	Colorado	39.729430	-104.831920
